id,name,population,year,pm_value
JEY,Jersey,98012.0,2002,8.08
JOR,Jordan,11001930.0,2002,14.85
KAZ,Kazakhstan,19412475.0,2002,11.72
KEN,Kenya,55776521.0,2002,15.03
KIR,Kiribati,69441.0,2002,1.6
XKO,Kosovo,1948422.0,2002,21.9
KWT,Kuwait,3046740.0,2002,14.51
KGZ,Kyrgyzstan,5938511.0,2002,13.08
LAO,Laos,7781722.0,2002,23.45
LVA,Latvia,1838070.0,2002,20.47
LBN,Lebanon,5262771.0,2002,15.47
LSO,Lesotho,2192613.0,2002,24.72
LBR,Liberia,5247463.0,2002,10.05
LBY,Libya,7118055.0,2002,6.76
LIE,Liechtenstein,39252.0,2002,17.75
LTU,Lithuania,2681456.0,2002,17.04
LUX,Luxembourg,647579.0,2002,13.4
MEX,México,129012029.0,2002,17.38
MKD,Macedonia,2121859.0,2002,26.97
MDG,Madagascar,28065619.0,2002,9.39
MWI,Malawi,20431896.0,2002,18.02
MYS,Malaysia,33543665.0,2002,17.27
MDV,Maldives,248724.0,2002,8.1
MLI,Mali,20722173.0,2002,5.67
MLT,Malta,454693.0,2002,7.59
MHL,Marshall Islands,34683.0,2002,0.96
MTQ,Martinique,334142.0,2002,2.67
MRT,Mauritania,4202525.0,2002,2.8
MUS,Mauritius,1268982.0,2002,5.45
MYT,Mayotte,280400.0,2002,6.67
FSM,Micronesia,77836.0,2002,1.28
MDA,Moldova,3302138.0,2002,21.21
MCO,Monaco,15885.0,2002,14.2
MNG,Mongolia,3225649.0,2002,31.23
MNE,Montenegro,580747.0,2002,20.06
MSR,Montserrat,4185.0,2002,2.07
MAR,Morocco,35973141.0,2002,7.95
MOZ,Mozambique,31589279.0,2002,12.81
MMR,Myanmar,57254967.0,2002,27.13
NAM,Namibia,2724421.0,2002,13.37
NRU,Nauru,6093.0,2002,2.26
NPL,Nepal,30713796.0,2002,35.64
NLD,Netherlands,17352186.0,2002,14.06
NCL,New Caledonia,278054.0,2002,2.96
NZL,New Zealand,4900364.0,2002,3.15
NIC,Nicaragua,6275788.0,2002,14.06
NER,Niger,24472789.0,2002,8.01
NGA,Nigeria,224204738.0,2002,22.55
NIU,Niue,1614.0,2002,1.0
NFK,Norfolk Island,2145.0,2002,1.9
PRK,North Korea,25771391.0,2002,19.98
ZNC,Northern Cyprus,424874.0,2002,11.19
MNP,Northern Mariana Islands,48457.0,2002,1.1
NOR,Norway,4996028.0,2002,7.42
OMN,Oman,3672632.0,2002,10.01
PAK,Pakistan,242780172.0,2002,31.77
PLW,Palau,19050.0,2002,2.98
PSE,Palestine,5008666.0,2002,11.0
PAN,Panama,4292094.0,2002,7.92
PNG,Papua New Guinea,9321025.0,2002,10.48
XPI,Paracel Islands,237.0,2002,5.8
PRY,Paraguay,7347726.0,2002,19.79
PER,Peru,32210444.0,2002,23.77
PHL,Philippines,111444111.0,2002,17.96
PCN,Pitcairn Islands,22.0,2002,1.3
POL,Poland,38077964.0,2002,28.5
PRT,Portugal,10135371.0,2002,9.45
PRI,Puerto Rico,3059504.0,2002,2.47
QAT,Qatar,2472833.0,2002,25.25
REU,Réunion,857120.0,2002,2.68
COG,Republic of the Congo,5587326.0,2002,30.1
ROU,Romania,18517938.0,2002,21.06
RUS,Russia,140832572.0,2002,15.46
RWA,Rwanda,13164574.0,2002,34.67
STP,São Tomé and Príncipe,201897.0,2002,10.65
SHN,Saint Helena Ascension and Tris,7633.0,2002,2.2
KNA,Saint Kitts and Nevis,51256.0,2002,2.44
LCA,Saint Lucia,160935.0,2002,1.96
SPM,Saint Pierre and Miquelon,5039.0,2002,4.3
VCT,Saint Vincent and the Grenadines,91724.0,2002,2.1
BLM,Saint-Barthélemy,9677.0,2002,2.11
MAF,Saint-Martin,30591.0,2002,2.1
WSM,Samoa,184409.0,2002,1.46
SMR,San Marino,35134.0,2002,16.47
SAU,Saudi Arabia,33983136.0,2002,18.37
SEN,Senegal,17736968.0,2002,3.93
SRB,Serbia,6770743.0,2002,22.2
SYC,Seychelles,84686.0,2002,4.0
SLE,Sierra Leone,8600687.0,2002,10.13
SGP,Singapore,5897812.0,2002,19.25
SXM,Sint Maarten,38882.0,2002,2.2
SVK,Slovakia,5435410.0,2002,24.53
SVN,Slovenia,2068883.0,2002,20.74
SLB,Solomon Islands,561270.0,2002,4.63
SOM,Somalia,12319239.0,2002,7.98
ZAF,South Africa,57489367.0,2002,22.14
SGS,South Georgia and the South Sand,,2002,
KOR,South Korea,51559617.0,2002,19.01
SSD,South Sudan,11564052.0,2002,15.05
ESP,Spain,46593538.0,2002,10.02
XSP,Spratly Islands,111.0,2002,0.0
LKA,Sri Lanka,22945888.0,2002,18.43
SDN,Sudan,47917402.0,2002,9.37
SUR,Suriname,648424.0,2002,6.39
SJM,Svalbard and Jan Mayen,,2002,
SWZ,Swaziland,1128252.0,2002,15.87
SWE,Sweden,10325597.0,2002,7.86
CHE,Switzerland,8516489.0,2002,15.18
SYR,Syria,21321486.0,2002,16.84
TWN,Taiwan,23479671.0,2002,21.76
TJK,Tajikistan,9100311.0,2002,13.3
TZA,Tanzania,63482296.0,2002,16.53
THA,Thailand,69398464.0,2002,21.42
TLS,Timor-Leste,1422731.0,2002,9.49
TGO,Togo,8492314.0,2002,15.91
TKL,Tokelau,520.0,2002,2.09
TON,Tonga,96190.0,2002,1.57
TTO,Trinidad and Tobago,1392155.0,2002,3.53
TUN,Tunisia,11804434.0,2002,9.17
TUR,Turkey,82471080.0,2002,19.0
TKM,Turkmenistan,5610753.0,2002,7.9
TCA,Turks and Caicos Islands,53341.0,2002,3.25
TUV,Tuvalu,5993.0,2002,1.7
UGA,Uganda,46038830.0,2002,27.48
UKR,Ukraine,43430262.0,2002,21.17
ARE,United Arab Emirates,9842766.0,2002,13.65
GBR,United Kingdom,67517941.0,2002,11.27
USA,United States,336069291.0,2002,11.6
UMI,United States Minor Outlying Islands,40.0,2002,2.8
URY,Uruguay,3389313.0,2002,9.63
UZB,Uzbekistan,31254931.0,2002,14.95
VUT,Vanuatu,271111.0,2002,3.96
VAT,Vatican City,1000.0,2002,16.0
VEN,Venezuela,29591564.0,2002,12.77
VNM,Vietnam,103500052.0,2002,22.11
VIR,Virgin Islands U.S.,81176.0,2002,1.75
WLF,Wallis and Futuna,13063.0,2002,1.43
ESH,Western Sahara,649596.0,2002,5.22
YEM,Yemen,30898308.0,2002,13.55
ZMB,Zambia,19648981.0,2002,22.19
ZWE,Zimbabwe,15096699.0,2002,16.79
ALA,Åland,27385.0,2003,5.94
AFG,Afghanistan,38341695.0,2003,14.27
XAD,Akrotiri and Dhekelia,24062.0,2003,10.51
ALB,Albania,3087971.0,2003,19.18
DZA,Algeria,44081508.0,2003,7.78
ASM,American Samoa,42424.0,2003,1.2
AND,Andorra,85550.0,2003,10.74
AGO,Angola,34602281.0,2003,18.2
AIA,Anguilla,17147.0,2003,2.32
ATG,Antigua and Barbuda,94964.0,2003,2.24
ARG,Argentina,46266318.0,2003,12.45
ARM,Armenia,3008891.0,2003,15.62
ABW,Aruba,115969.0,2003,3.6
AUS,Australia,25766691.0,2003,5.09
AUT,Austria,8913920.0,2003,18.04
AZE,Azerbaijan,10276210.0,2003,11.69
BHS,Bahamas,333580.0,2003,4.07
BHR,Bahrain,1379922.0,2003,14.06
BGD,Bangladesh,166358337.0,2003,51.42
BRB,Barbados,297472.0,2003,2.21
BLR,Belarus,9413449.0,2003,16.29
BEL,Belgium,11846135.0,2003,15.79
BLZ,Belize,395596.0,2003,14.2
BEN,Benin,13725762.0,2003,17.3
BMU,Bermuda,66281.0,2003,4.15
BTN,Bhutan,870112.0,2003,26.28
BOL,Bolivia,12054370.0,2003,28.85
BES,Bonaire Sint Eustatius and Saba,22934.0,2003,3.28
BIH,Bosnia and Herzegovina,3806498.0,2003,31.1
BWA,Botswana,2384063.0,2003,16.32
BVT,Bouvet Island,,2003,
BRA,Brazil,216878372.0,2003,12.48
IOT,British Indian Ocean Territory,,2003,
VGB,British Virgin Islands,33469.0,2003,1.85
BRN,Brunei,470745.0,2003,7.69
BGR,Bulgaria,6867646.0,2003,27.27
BFA,Burkina Faso,21914677.0,2003,8.95
BDI,Burundi,12697469.0,2003,31.82
CIV,Côte d'Ivoire,28622030.0,2003,12.36
CPV,Cabo Verde,561328.0,2003,2.49
KHM,Cambodia,16701354.0,2003,18.07
CMR,Cameroon,29372500.0,2003,30.76
CAN,Canada,37594104.0,2003,8.55
CYM,Cayman Islands,58915.0,2003,7.05
CAF,Central African Republic,5499232.0,2003,26.7
TCD,Chad,17996421.0,2003,11.87
CHL,Chile,18102806.0,2003,15.29
CHN,China,1415126381.0,2003,42.77
CXR,Christmas Island,1362.0,2003,2.5
XCL,Clipperton Island,,2003,
CCK,Cocos Islands,466.0,2003,1.4
COL,Colombia,48809889.0,2003,18.22
COM,Comoros,809018.0,2003,5.43
COK,Cook Islands,6351.0,2003,1.06
CRI,Costa Rica,5176343.0,2003,12.19
HRV,Croatia,4122935.0,2003,22.24
CUB,Cuba,10855124.0,2003,7.6
CUW,Curaçao,148078.0,2003,3.9
CYP,Cyprus,829571.0,2003,11.54
CZE,Czechia,10700689.0,2003,22.27
COD,Democratic Republic of the Congo,108370944.0,2003,33.65
DNK,Denmark,5828515.0,2003,13.05
DJI,Djibouti,940715.0,2003,15.82
DMA,Dominica,67484.0,2003,2.5
DOM,Dominican Republic,10626662.0,2003,8.43
ECU,Ecuador,17258177.0,2003,16.8
EGY,Egypt,107577572.0,2003,15.27
SLV,El Salvador,6525580.0,2003,25.94
GNQ,Equatorial Guinea,1643647.0,2003,25.3
ERI,Eritrea,6148784.0,2003,12.42
EST,Estonia,1200974.0,2003,9.03
ETH,Ethiopia,113755806.0,2003,15.22
FLK,Falkland Islands,3293.0,2003,1.5
FRO,Faroe Islands,47161.0,2003,3.52
FJI,Fiji,897896.0,2003,2.3
FIN,Finland,5463386.0,2003,6.89
FRA,France,65826552.0,2003,13.34
GUF,French Guiana,294288.0,2003,5.67
PYF,French Polynesia,241690.0,2003,1.53
ATF,French Southern Territories,,2003,
GAB,Gabon,2334485.0,2003,20.1
GMB,Gambia,2396206.0,2003,5.77
GEO,Georgia,4926730.0,2003,12.91
DEU,Germany,84278085.0,2003,15.84
GHA,Ghana,33060716.0,2003,15.04
GIB,Gibraltar,24845.0,2003,8.7
GRC,Greece,10352376.0,2003,16.22
GRL,Greenland,31288.0,2003,1.23
GRD,Grenada,106270.0,2003,2.23
GLP,Guadeloupe,355723.0,2003,2.65
GUM,Guam,165222.0,2003,1.29
GTM,Guatemala,17685494.0,2003,30.02
GGY,Guernsey,66824.0,2003,9.23
GIN,Guinea,13158352.0,2003,11.03
GNB,Guinea-Bissau,1949532.0,2003,7.7
GUY,Guyana,750427.0,2003,7.92
HTI,Haiti,11142349.0,2003,9.91
HMD,Heard Island and McDonald Island,,2003,
HND,Honduras,9419437.0,2003,27.21
HUN,Hungary,9701698.0,2003,25.11
ISL,Iceland,335735.0,2003,2.99
IND,India,1388526433.0,2003,40.07
IDN,Indonesia,273955814.0,2003,16.12
IRN,Iran,86590416.0,2003,13.77
IRQ,Iraq,40461073.0,2003,18.67
IRL,Ireland,5077586.0,2003,8.48
IMN,Isle of Man,89221.0,2003,8.62
ISR,Israel,9030238.0,2003,10.41
ITA,Italy,60574847.0,2003,19.05
JAM,Jamaica,2785453.0,2003,12.7
JPN,Japan,122988765.0,2003,14.16
JEY,Jersey,98012.0,2003,9.34
JOR,Jordan,11001930.0,2003,14.54
KAZ,Kazakhstan,19412475.0,2003,11.84
KEN,Kenya,55776521.0,2003,15.62
KIR,Kiribati,69441.0,2003,1.3
XKO,Kosovo,1948422.0,2003,23.08
KWT,Kuwait,3046740.0,2003,11.9
KGZ,Kyrgyzstan,5938511.0,2003,12.37
LAO,Laos,7781722.0,2003,23.26
LVA,Latvia,1838070.0,2003,18.38
LBN,Lebanon,5262771.0,2003,14.75
LSO,Lesotho,2192613.0,2003,26.36
LBR,Liberia,5247463.0,2003,11.12
LBY,Libya,7118055.0,2003,8.27
LIE,Liechtenstein,39252.0,2003,17.74
LTU,Lithuania,2681456.0,2003,15.29
LUX,Luxembourg,647579.0,2003,14.78
MEX,México,129012029.0,2003,18.59
MKD,Macedonia,2121859.0,2003,28.71
MDG,Madagascar,28065619.0,2003,9.95
MWI,Malawi,20431896.0,2003,18.34
MYS,Malaysia,33543665.0,2003,14.91
MDV,Maldives,248724.0,2003,10.1
MLI,Mali,20722173.0,2003,6.96
MLT,Malta,454693.0,2003,9.86
MHL,Marshall Islands,34683.0,2003,0.93
MTQ,Martinique,334142.0,2003,3.11
MRT,Mauritania,4202525.0,2003,3.71
MUS,Mauritius,1268982.0,2003,5.48
MYT,Mayotte,280400.0,2003,7.04
FSM,Micronesia,77836.0,2003,1.27
MDA,Moldova,3302138.0,2003,17.72
MCO,Monaco,15885.0,2003,15.7
MNG,Mongolia,3225649.0,2003,33.55
MNE,Montenegro,580747.0,2003,22.67
MSR,Montserrat,4185.0,2003,2.47
MAR,Morocco,35973141.0,2003,7.8
MOZ,Mozambique,31589279.0,2003,13.56
MMR,Myanmar,57254967.0,2003,27.52
NAM,Namibia,2724421.0,2003,13.85
NRU,Nauru,6093.0,2003,1.66
NPL,Nepal,30713796.0,2003,36.66
NLD,Netherlands,17352186.0,2003,15.31
NCL,New Caledonia,278054.0,2003,2.63
NZL,New Zealand,4900364.0,2003,3.56
NIC,Nicaragua,6275788.0,2003,15.96
NER,Niger,24472789.0,2003,8.95
NGA,Nigeria,224204738.0,2003,22.04
NIU,Niue,1614.0,2003,0.9
NFK,Norfolk Island,2145.0,2003,1.7
PRK,North Korea,25771391.0,2003,29.35
ZNC,Northern Cyprus,424874.0,2003,11.2
MNP,Northern Mariana Islands,48457.0,2003,1.2
NOR,Norway,4996028.0,2003,7.86
OMN,Oman,3672632.0,2003,9.01
PAK,Pakistan,242780172.0,2003,33.31
PLW,Palau,19050.0,2003,2.97
PSE,Palestine,5008666.0,2003,10.38
PAN,Panama,4292094.0,2003,9.5
PNG,Papua New Guinea,9321025.0,2003,10.36
XPI,Paracel Islands,237.0,2003,6.5
PRY,Paraguay,7347726.0,2003,16.64
PER,Peru,32210444.0,2003,25.9
PHL,Philippines,111444111.0,2003,18.42
PCN,Pitcairn Islands,22.0,2003,1.2
POL,Poland,38077964.0,2003,27.16
PRT,Portugal,10135371.0,2003,10.43
PRI,Puerto Rico,3059504.0,2003,2.71
QAT,Qatar,2472833.0,2003,21.46
REU,Réunion,857120.0,2003,2.79
COG,Republic of the Congo,5587326.0,2003,25.51
ROU,Romania,18517938.0,2003,20.78
RUS,Russia,140832572.0,2003,14.33
RWA,Rwanda,13164574.0,2003,29.79
STP,São Tomé and Príncipe,201897.0,2003,9.81
SHN,Saint Helena Ascension and Tris,7633.0,2003,2.75
KNA,Saint Kitts and Nevis,51256.0,2003,2.77
LCA,Saint Lucia,160935.0,2003,2.17
SPM,Saint Pierre and Miquelon,5039.0,2003,4.28
VCT,Saint Vincent and the Grenadines,91724.0,2003,2.22
BLM,Saint-Barthélemy,9677.0,2003,2.37
MAF,Saint-Martin,30591.0,2003,2.4
WSM,Samoa,184409.0,2003,1.47
SMR,San Marino,35134.0,2003,17.47
SAU,Saudi Arabia,33983136.0,2003,18.16
SEN,Senegal,17736968.0,2003,4.97
SRB,Serbia,6770743.0,2003,23.83
SYC,Seychelles,84686.0,2003,4.89
SLE,Sierra Leone,8600687.0,2003,11.06
SGP,Singapore,5897812.0,2003,14.73
SXM,Sint Maarten,38882.0,2003,2.5
SVK,Slovakia,5435410.0,2003,23.76
SVN,Slovenia,2068883.0,2003,20.9
SLB,Solomon Islands,561270.0,2003,4.02
SOM,Somalia,12319239.0,2003,8.27
ZAF,South Africa,57489367.0,2003,21.75
SGS,South Georgia and the South Sand,,2003,
KOR,South Korea,51559617.0,2003,25.68
SSD,South Sudan,11564052.0,2003,16.02
ESP,Spain,46593538.0,2003,9.81
XSP,Spratly Islands,111.0,2003,0.0
LKA,Sri Lanka,22945888.0,2003,20.33
SDN,Sudan,47917402.0,2003,8.89
SUR,Suriname,648424.0,2003,6.84
SJM,Svalbard and Jan Mayen,,2003,
SWZ,Swaziland,1128252.0,2003,14.08
SWE,Sweden,10325597.0,2003,8.11
CHE,Switzerland,8516489.0,2003,16.1
SYR,Syria,21321486.0,2003,17.03
TWN,Taiwan,23479671.0,2003,21.97
TJK,Tajikistan,9100311.0,2003,13.71
TZA,Tanzania,63482296.0,2003,17.73
THA,Thailand,69398464.0,2003,21.95
TLS,Timor-Leste,1422731.0,2003,8.71
TGO,Togo,8492314.0,2003,16.33
TKL,Tokelau,520.0,2003,2.07
TON,Tonga,96190.0,2003,1.28
TTO,Trinidad and Tobago,1392155.0,2003,3.92
TUN,Tunisia,11804434.0,2003,11.65
TUR,Turkey,82471080.0,2003,18.26
TKM,Turkmenistan,5610753.0,2003,7.72
TCA,Turks and Caicos Islands,53341.0,2003,3.0
TUV,Tuvalu,5993.0,2003,1.76
UGA,Uganda,46038830.0,2003,27.67
UKR,Ukraine,43430262.0,2003,17.82
ARE,United Arab Emirates,9842766.0,2003,11.83
GBR,United Kingdom,67517941.0,2003,12.98
USA,United States,336069291.0,2003,11.3
UMI,United States Minor Outlying Islands,40.0,2003,2.6
URY,Uruguay,3389313.0,2003,9.25
UZB,Uzbekistan,31254931.0,2003,15.47
VUT,Vanuatu,271111.0,2003,3.94
VAT,Vatican City,1000.0,2003,17.6
VEN,Venezuela,29591564.0,2003,16.27
VNM,Vietnam,103500052.0,2003,24.04
VIR,Virgin Islands U.S.,81176.0,2003,1.95
WLF,Wallis and Futuna,13063.0,2003,1.43
ESH,Western Sahara,649596.0,2003,5.01
YEM,Yemen,30898308.0,2003,13.08
ZMB,Zambia,19648981.0,2003,21.61
ZWE,Zimbabwe,15096699.0,2003,18.45
ALA,Åland,27385.0,2004,6.13
AFG,Afghanistan,38341695.0,2004,12.44
XAD,Akrotiri and Dhekelia,24062.0,2004,9.8
ALB,Albania,3087971.0,2004,14.45
DZA,Algeria,44081508.0,2004,5.46
ASM,American Samoa,42424.0,2004,1.0
AND,Andorra,85550.0,2004,9.72
AGO,Angola,34602281.0,2004,18.52
AIA,Anguilla,17147.0,2004,2.07
ATG,Antigua and Barbuda,94964.0,2004,2.16
ARG,Argentina,46266318.0,2004,12.25
ARM,Armenia,3008891.0,2004,15.07
ABW,Aruba,115969.0,2004,3.6
AUS,Australia,25766691.0,2004,3.73
AUT,Austria,8913920.0,2004,15.52
AZE,Azerbaijan,10276210.0,2004,11.07
BHS,Bahamas,333580.0,2004,4.11
BHR,Bahrain,1379922.0,2004,13.92
BGD,Bangladesh,166358337.0,2004,51.02
BRB,Barbados,297472.0,2004,2.05
BLR,Belarus,9413449.0,2004,16.33
BEL,Belgium,11846135.0,2004,13.94
BLZ,Belize,395596.0,2004,10.47
BEN,Benin,13725762.0,2004,19.71
BMU,Bermuda,66281.0,2004,4.27
BTN,Bhutan,870112.0,2004,26.22
BOL,Bolivia,12054370.0,2004,33.06
BES,Bonaire Sint Eustatius and Saba,22934.0,2004,3.22
BIH,Bosnia and Herzegovina,3806498.0,2004,27.96
BWA,Botswana,2384063.0,2004,14.27
BVT,Bouvet Island,,2004,
BRA,Brazil,216878372.0,2004,12.53
IOT,British Indian Ocean Territory,,2004,
VGB,British Virgin Islands,33469.0,2004,1.55
BRN,Brunei,470745.0,2004,9.74
BGR,Bulgaria,6867646.0,2004,23.3
BFA,Burkina Faso,21914677.0,2004,9.69
BDI,Burundi,12697469.0,2004,36.5
CIV,Côte d'Ivoire,28622030.0,2004,12.88
CPV,Cabo Verde,561328.0,2004,2.11
KHM,Cambodia,16701354.0,2004,19.76
CMR,Cameroon,29372500.0,2004,32.46
CAN,Canada,37594104.0,2004,7.97
CYM,Cayman Islands,58915.0,2004,6.2
CAF,Central African Republic,5499232.0,2004,27.4
TCD,Chad,17996421.0,2004,12.58
CHL,Chile,18102806.0,2004,15.85
CHN,China,1415126381.0,2004,41.37
CXR,Christmas Island,1362.0,2004,3.1
XCL,Clipperton Island,,2004,
CCK,Cocos Islands,466.0,2004,1.9
COL,Colombia,48809889.0,2004,16.31
COM,Comoros,809018.0,2004,4.87
COK,Cook Islands,6351.0,2004,1.03
CRI,Costa Rica,5176343.0,2004,10.68
HRV,Croatia,4122935.0,2004,19.74
CUB,Cuba,10855124.0,2004,7.16
CUW,Curaçao,148078.0,2004,4.0
CYP,Cyprus,829571.0,2004,10.99
CZE,Czechia,10700689.0,2004,19.93
COD,Democratic Republic of the Congo,108370944.0,2004,35.56
DNK,Denmark,5828515.0,2004,9.5
DJI,Djibouti,940715.0,2004,15.87
DMA,Dominica,67484.0,2004,2.52
DOM,Dominican Republic,10626662.0,2004,6.81
ECU,Ecuador,17258177.0,2004,17.75
EGY,Egypt,107577572.0,2004,14.99
SLV,El Salvador,6525580.0,2004,22.62
GNQ,Equatorial Guinea,1643647.0,2004,27.08
ERI,Eritrea,6148784.0,2004,10.93
EST,Estonia,1200974.0,2004,8.4
ETH,Ethiopia,113755806.0,2004,14.3
FLK,Falkland Islands,3293.0,2004,1.5
FRO,Faroe Islands,47161.0,2004,2.44
FJI,Fiji,897896.0,2004,2.55
FIN,Finland,5463386.0,2004,6.7
FRA,France,65826552.0,2004,11.48
GUF,French Guiana,294288.0,2004,6.03
PYF,French Polynesia,241690.0,2004,1.35
ATF,French Southern Territories,,2004,
GAB,Gabon,2334485.0,2004,21.47
GMB,Gambia,2396206.0,2004,5.43
GEO,Georgia,4926730.0,2004,12.35
DEU,Germany,84278085.0,2004,14.3
GHA,Ghana,33060716.0,2004,15.92
GIB,Gibraltar,24845.0,2004,8.8
GRC,Greece,10352376.0,2004,12.92
GRL,Greenland,31288.0,2004,1.35
GRD,Grenada,106270.0,2004,2.22
GLP,Guadeloupe,355723.0,2004,2.85
GUM,Guam,165222.0,2004,1.41
GTM,Guatemala,17685494.0,2004,21.25
GGY,Guernsey,66824.0,2004,7.41
GIN,Guinea,13158352.0,2004,12.07
GNB,Guinea-Bissau,1949532.0,2004,7.81
GUY,Guyana,750427.0,2004,7.24
HTI,Haiti,11142349.0,2004,8.4
HMD,Heard Island and McDonald Island,,2004,
HND,Honduras,9419437.0,2004,21.65
HUN,Hungary,9701698.0,2004,20.77
ISL,Iceland,335735.0,2004,3.06
IND,India,1388526433.0,2004,39.9
IDN,Indonesia,273955814.0,2004,18.5
IRN,Iran,86590416.0,2004,13.59
IRQ,Iraq,40461073.0,2004,18.82
IRL,Ireland,5077586.0,2004,5.91
IMN,Isle of Man,89221.0,2004,5.36
ISR,Israel,9030238.0,2004,10.17
ITA,Italy,60574847.0,2004,16.11
JAM,Jamaica,2785453.0,2004,12.73
JPN,Japan,122988765.0,2004,12.44
JEY,Jersey,98012.0,2004,7.97
JOR,Jordan,11001930.0,2004,13.71
KAZ,Kazakhstan,19412475.0,2004,11.56
KEN,Kenya,55776521.0,2004,15.13
KIR,Kiribati,69441.0,2004,1.4
XKO,Kosovo,1948422.0,2004,19.71
KWT,Kuwait,3046740.0,2004,12.25
KGZ,Kyrgyzstan,5938511.0,2004,12.73
LAO,Laos,7781722.0,2004,29.67
LVA,Latvia,1838070.0,2004,16.58
LBN,Lebanon,5262771.0,2004,13.82
LSO,Lesotho,2192613.0,2004,24.98
LBR,Liberia,5247463.0,2004,10.87
LBY,Libya,7118055.0,2004,6.1
LIE,Liechtenstein,39252.0,2004,14.62
LTU,Lithuania,2681456.0,2004,13.33
LUX,Luxembourg,647579.0,2004,13.96
MEX,México,129012029.0,2004,16.92
MKD,Macedonia,2121859.0,2004,23.29
MDG,Madagascar,28065619.0,2004,9.47
MWI,Malawi,20431896.0,2004,16.93
MYS,Malaysia,33543665.0,2004,17.85
MDV,Maldives,248724.0,2004,9.3
MLI,Mali,20722173.0,2004,7.13
MLT,Malta,454693.0,2004,6.92
MHL,Marshall Islands,34683.0,2004,0.95
MTQ,Martinique,334142.0,2004,3.11
MRT,Mauritania,4202525.0,2004,3.23
MUS,Mauritius,1268982.0,2004,5.94
MYT,Mayotte,280400.0,2004,5.91
FSM,Micronesia,77836.0,2004,1.31
MDA,Moldova,3302138.0,2004,17.61
MCO,Monaco,15885.0,2004,13.3
MNG,Mongolia,3225649.0,2004,26.98
MNE,Montenegro,580747.0,2004,18.19
MSR,Montserrat,4185.0,2004,2.39
MAR,Morocco,35973141.0,2004,7.46
MOZ,Mozambique,31589279.0,2004,12.53
MMR,Myanmar,57254967.0,2004,31.1
NAM,Namibia,2724421.0,2004,12.27
NRU,Nauru,6093.0,2004,1.79
NPL,Nepal,30713796.0,2004,39.18
NLD,Netherlands,17352186.0,2004,13.53
NCL,New Caledonia,278054.0,2004,2.76
NZL,New Zealand,4900364.0,2004,3.21
NIC,Nicaragua,6275788.0,2004,14.23
NER,Niger,24472789.0,2004,8.77
NGA,Nigeria,224204738.0,2004,23.61
NIU,Niue,1614.0,2004,1.0
NFK,Norfolk Island,2145.0,2004,1.7
PRK,North Korea,25771391.0,2004,22.82
ZNC,Northern Cyprus,424874.0,2004,10.43
MNP,Northern Mariana Islands,48457.0,2004,1.29
NOR,Norway,4996028.0,2004,6.48
OMN,Oman,3672632.0,2004,8.62
PAK,Pakistan,242780172.0,2004,32.74
PLW,Palau,19050.0,2004,3.38
PSE,Palestine,5008666.0,2004,10.06
PAN,Panama,4292094.0,2004,8.05
PNG,Papua New Guinea,9321025.0,2004,12.48
XPI,Paracel Islands,237.0,2004,7.8
PRY,Paraguay,7347726.0,2004,16.03
PER,Peru,32210444.0,2004,25.29
PHL,Philippines,111444111.0,2004,20.19
PCN,Pitcairn Islands,22.0,2004,1.3
POL,Poland,38077964.0,2004,23.49
PRT,Portugal,10135371.0,2004,9.01
PRI,Puerto Rico,3059504.0,2004,2.32
QAT,Qatar,2472833.0,2004,21.64
REU,Réunion,857120.0,2004,3.05
COG,Republic of the Congo,5587326.0,2004,28.7
ROU,Romania,18517938.0,2004,19.49
RUS,Russia,140832572.0,2004,13.0
RWA,Rwanda,13164574.0,2004,36.16
STP,São Tomé and Príncipe,201897.0,2004,10.14
SHN,Saint Helena Ascension and Tris,7633.0,2004,2.64
KNA,Saint Kitts and Nevis,51256.0,2004,2.56
LCA,Saint Lucia,160935.0,2004,2.13
SPM,Saint Pierre and Miquelon,5039.0,2004,3.52
VCT,Saint Vincent and the Grenadines,91724.0,2004,2.18
BLM,Saint-Barthélemy,9677.0,2004,2.11
MAF,Saint-Martin,30591.0,2004,2.1
WSM,Samoa,184409.0,2004,1.25
SMR,San Marino,35134.0,2004,13.99
SAU,Saudi Arabia,33983136.0,2004,16.43
SEN,Senegal,17736968.0,2004,4.5
SRB,Serbia,6770743.0,2004,21.49
SYC,Seychelles,84686.0,2004,4.55
SLE,Sierra Leone,8600687.0,2004,12.1
SGP,Singapore,5897812.0,2004,17.24
SXM,Sint Maarten,38882.0,2004,2.2
SVK,Slovakia,5435410.0,2004,20.96
SVN,Slovenia,2068883.0,2004,19.1
SLB,Solomon Islands,561270.0,2004,5.03
SOM,Somalia,12319239.0,2004,9.23
ZAF,South Africa,57489367.0,2004,22.57
SGS,South Georgia and the South Sand,,2004,
KOR,South Korea,51559617.0,2004,20.88
SSD,South Sudan,11564052.0,2004,14.71
ESP,Spain,46593538.0,2004,9.62
XSP,Spratly Islands,111.0,2004,0.0
LKA,Sri Lanka,22945888.0,2004,19.32
SDN,Sudan,47917402.0,2004,8.58
SUR,Suriname,648424.0,2004,7.06
SJM,Svalbard and Jan Mayen,,2004,
SWZ,Swaziland,1128252.0,2004,16.29
SWE,Sweden,10325597.0,2004,7.15
CHE,Switzerland,8516489.0,2004,12.41
SYR,Syria,21321486.0,2004,15.84
